YYYY DOY AU HG_LAT HG_LON HGI_LON
1978 128 1.01 -3.44 346.10 151.80
1978 129 1.01 -3.33 332.88 152.76
1978 130 1.01 -3.22 319.65 153.72
1978 131 1.01 -3.11 306.43 154.68
1978 132 1.01 -3.00 293.21 155.64
1978 133 1.01 -2.89 279.98 156.60
1978 134 1.01 -2.78 266.76 157.56
1978 135 1.01 -2.66 253.53 158.52
1978 136 1.01 -2.55 240.31 159.48
1978 137 1.01 -2.44 227.08 160.44
1978 138 1.01 -2.32 213.85 161.40
1978 139 1.01 -2.21 200.63 162.35
1978 140 1.01 -2.09 187.40 163.31
1978 141 1.01 -1.97 174.17 164.26
1978 142 1.01 -1.86 160.94 165.22
1978 143 1.01 -1.74 147.71 166.17
1978 144 1.01 -1.62 134.48 167.13
1978 145 1.01 -1.50 121.25 168.08
1978 146 1.01 -1.38 108.02 169.04
1978 147 1.01 -1.26 94.79 169.99
1978 148 1.01 -1.15 81.56 170.94
1978 149 1.01 -1.03 68.32 171.89
1978 150 1.01 -0.91 55.09 172.85
1978 151 1.01 -0.79 41.86 173.80
1978 152 1.01 -0.67 28.62 174.75
1978 153 1.01 -0.55 15.39 175.70
1978 154 1.01 -0.43 2.16 176.65
1978 155 1.01 -0.30 348.92 177.60
1978 156 1.01 -0.18 335.69 178.55
1978 157 1.01 -0.06 322.45 179.50
1978 158 1.01 0.06 309.22 180.45
1978 159 1.02 0.18 295.98 181.40
1978 160 1.02 0.30 282.75 182.34
1978 161 1.02 0.42 269.51 183.29
1978 162 1.02 0.54 256.27 184.24
1978 163 1.02 0.66 243.04 185.19
1978 164 1.02 0.78 229.80 186.14
1978 165 1.02 0.90 216.57 187.09
1978 166 1.02 1.02 203.33 188.03
1978 167 1.02 1.14 190.09 188.98
1978 168 1.02 1.25 176.86 189.93
1978 169 1.02 1.37 163.62 190.88
1978 170 1.02 1.49 150.38 191.82
1978 171 1.02 1.61 137.14 192.77
1978 172 1.02 1.73 123.91 193.72
1978 173 1.02 1.84 110.67 194.67
1978 174 1.02 1.96 97.43 195.61
1978 175 1.02 2.07 84.20 196.56
1978 176 1.02 2.19 70.96 197.51
1978 177 1.02 2.30 57.72 198.46
1978 178 1.02 2.42 44.49 199.40
1978 179 1.02 2.53 31.25 200.35
1978 180 1.02 2.64 18.01 201.30
1978 181 1.02 2.75 4.78 202.25
1978 182 1.02 2.86 351.54 203.20
1978 183 1.02 2.97 338.30 204.14
1978 184 1.02 3.08 325.07 205.09
1978 185 1.02 3.19 311.83 206.04
1978 186 1.02 3.30 298.60 206.99
1978 187 1.02 3.41 285.36 207.94
1978 188 1.02 3.51 272.13 208.89
1978 189 1.02 3.62 258.89 209.84
1978 190 1.02 3.72 245.66 210.79
1978 191 1.02 3.82 232.42 211.74
1978 192 1.02 3.92 219.19 212.69
1978 193 1.02 4.02 205.95 213.64
1978 194 1.02 4.12 192.72 214.59
1978 195 1.02 4.22 179.49 215.54
1978 196 1.02 4.32 166.25 216.49
1978 197 1.02 4.42 153.02 217.44
1978 198 1.02 4.51 139.79 218.39
1978 199 1.02 4.60 126.56 219.35
1978 200 1.02 4.70 113.33 220.30
1978 201 1.02 4.79 100.09 221.25
1978 202 1.02 4.88 86.86 222.21
1978 203 1.02 4.97 73.63 223.16
1978 204 1.02 5.05 60.40 224.12
1978 205 1.02 5.14 47.17 225.07
1978 206 1.02 5.22 33.94 226.03
1978 207 1.02 5.31 20.72 226.98
1978 208 1.02 5.39 7.49 227.94
1978 209 1.02 5.47 354.26 228.89
1978 210 1.02 5.55 341.03 229.85
1978 211 1.02 5.62 327.81 230.81
1978 212 1.02 5.70 314.58 231.77
1978 213 1.01 5.77 301.35 232.72
1978 214 1.01 5.84 288.13 233.68
1978 215 1.01 5.91 274.90 234.64
1978 216 1.01 5.98 261.68 235.60
1978 217 1.01 6.05 248.45 236.56
1978 218 1.01 6.12 235.23 237.52
1978 219 1.01 6.18 222.01 238.49
1978 220 1.01 6.24 208.78 239.45
1978 221 1.01 6.30 195.56 240.41
1978 222 1.01 6.36 182.34 241.37
1978 223 1.01 6.42 169.12 242.34
1978 224 1.01 6.47 155.90 243.30
1978 225 1.01 6.53 142.68 244.27
1978 226 1.01 6.58 129.46 245.23
1978 227 1.01 6.63 116.24 246.20
1978 228 1.01 6.68 103.02 247.16
1978 229 1.01 6.72 89.81 248.13
1978 230 1.01 6.77 76.59 249.10
1978 231 1.01 6.81 63.37 250.06
1978 232 1.01 6.85 50.16 251.03
1978 233 1.01 6.89 36.94 252.00
1978 234 1.01 6.92 23.73 252.97
1978 235 1.01 6.96 10.51 253.94
1978 236 1.01 6.99 357.30 254.91
1978 237 1.01 7.02 344.08 255.88
1978 238 1.01 7.05 330.87 256.85
1978 239 1.01 7.08 317.66 257.83
1978 240 1.01 7.10 304.45 258.80
1978 241 1.01 7.12 291.24 259.77
1978 242 1.01 7.15 278.03 260.75
1978 243 1.01 7.16 264.82 261.72
1978 244 1.01 7.18 251.61 262.69
1978 245 1.01 7.19 238.40 263.67
1978 246 1.01 7.21 225.19 264.65
1978 247 1.01 7.22 211.98 265.62
1978 248 1.01 7.23 198.77 266.60
1978 249 1.01 7.23 185.57 267.58
1978 250 1.01 7.24 172.36 268.55
1978 251 1.01 7.24 159.15 269.53
1978 252 1.01 7.24 145.95 270.51
1978 253 1.01 7.24 132.74 271.49
1978 254 1.01 7.23 119.54 272.47
1978 255 1.01 7.23 106.34 273.45
1978 256 1.01 7.22 93.13 274.43
1978 257 1.01 7.21 79.93 275.41
1978 258 1.01 7.19 66.73 276.40
1978 259 1.01 7.18 53.52 277.38
1978 260 1.01 7.16 40.32 278.36
1978 261 1.00 7.14 27.12 279.34
1978 262 1.00 7.12 13.92 280.33
1978 263 1.00 7.10 0.72 281.31
1978 264 1.00 7.07 347.52 282.30
1978 265 1.00 7.05 334.32 283.28
1978 266 1.00 7.02 321.12 284.27
1978 267 1.00 6.99 307.92 285.25
1978 268 1.00 6.95 294.72 286.24
1978 269 1.00 6.92 281.53 287.23
1978 270 1.00 6.88 268.33 288.21
1978 271 1.00 6.84 255.13 289.20
1978 272 1.00 6.80 241.94 290.19
1978 273 1.00 6.75 228.74 291.18
1978 274 1.00 6.71 215.54 292.16
1978 275 1.00 6.66 202.35 293.15
1978 276 1.00 6.61 189.15 294.14
1978 277 1.00 6.56 175.96 295.13
1978 278 1.00 6.51 162.76 296.12
1978 279 1.00 6.45 149.57 297.11
1978 280 1.00 6.39 136.38 298.10
1978 281 1.00 6.33 123.18 299.09
1978 282 1.00 6.27 109.99 300.09
1978 283 1.00 6.21 96.80 301.08
1978 284 1.00 6.14 83.61 302.07
1978 285 1.00 6.08 70.41 303.06
1978 286 1.00 6.01 57.22 304.06
1978 287 1.00 5.94 44.03 305.05
1978 288 1.00 5.86 30.84 306.04
1978 289 1.00 5.79 17.65 307.04
1978 290 1.00 5.71 4.46 308.03
1978 291 1.00 5.64 351.27 309.02
1978 292 1.00 5.56 338.08 310.02
1978 293 1.00 5.47 324.89 311.01
1978 294 1.00 5.39 311.70 312.01
1978 295 1.00 5.31 298.51 313.00
1978 296 0.99 5.22 285.32 314.00
1978 297 0.99 5.13 272.13 315.00
1978 298 0.99 5.04 258.95 315.99
1978 299 0.99 4.95 245.76 316.99
1978 300 0.99 4.86 232.57 317.98
1978 301 0.99 4.77 219.38 318.98
1978 302 0.99 4.67 206.20 319.98
1978 303 0.99 4.57 193.01 320.98
1978 304 0.99 4.47 179.82 321.97
1978 305 0.99 4.37 166.64 322.97
1978 306 0.99 4.27 153.45 323.97
1978 307 0.99 4.17 140.26 324.97
1978 308 0.99 4.07 127.08 325.97
1978 309 0.99 3.96 113.89 326.97
1978 310 0.99 3.85 100.71 327.97
1978 311 0.99 3.75 87.52 328.97
1978 312 0.99 3.64 74.34 329.97
1978 313 0.99 3.53 61.15 330.97
1978 314 0.99 3.42 47.97 331.97
1978 315 0.99 3.30 34.79 332.97
1978 316 0.99 3.19 21.60 333.97
1978 317 0.99 3.08 8.42 334.97
1978 318 0.99 2.96 355.24 335.97
1978 319 0.99 2.84 342.05 336.97
1978 320 0.99 2.73 328.87 337.97
1978 321 0.99 2.61 315.69 338.97
1978 322 0.99 2.49 302.51 339.98
1978 323 0.99 2.37 289.32 340.98
1978 324 0.99 2.25 276.14 341.98
1978 325 0.99 2.13 262.96 342.99
1978 326 0.99 2.01 249.78 343.99
1978 327 0.99 1.88 236.60 344.99
1978 328 0.99 1.76 223.42 346.00
1978 329 0.99 1.64 210.24 347.00
1978 330 0.99 1.51 197.06 348.00
1978 331 0.99 1.39 183.88 349.01
1978 332 0.99 1.26 170.70 350.01
1978 333 0.99 1.14 157.52 351.02
1978 334 0.99 1.01 144.34 352.02
1978 335 0.99 0.88 131.16 353.03
1978 336 0.99 0.76 117.98 354.03
1978 337 0.99 0.63 104.80 355.04
1978 338 0.99 0.50 91.63 356.05
1978 339 0.99 0.37 78.45 357.05
1978 340 0.99 0.25 65.27 358.06
1978 341 0.99 0.12 52.09 359.07
1978 342 0.99 -0.01 38.92 0.07
1978 343 0.98 -0.14 25.74 1.08
1978 344 0.98 -0.27 12.56 2.09
1978 345 0.98 -0.39 359.39 3.10
1978 346 0.98 -0.52 346.21 4.11
1978 347 0.98 -0.65 333.03 5.12
1978 348 0.98 -0.78 319.86 6.12
1978 349 0.98 -0.90 306.68 7.13
1978 350 0.98 -1.03 293.51 8.14
1978 351 0.98 -1.16 280.33 9.15
1978 352 0.98 -1.28 267.16 10.16
1978 353 0.98 -1.41 253.99 11.17
1978 354 0.98 -1.54 240.81 12.18
1978 355 0.98 -1.66 227.64 13.19
1978 356 0.98 -1.79 214.46 14.21
1978 357 0.98 -1.91 201.29 15.22
1978 358 0.98 -2.03 188.12 16.23
1978 359 0.98 -2.16 174.95 17.24
1978 360 0.98 -2.28 161.77 18.25
1978 361 0.98 -2.40 148.60 19.27
1978 362 0.98 -2.52 135.43 20.28
1978 363 0.98 -2.64 122.26 21.29
1978 364 0.98 -2.76 109.09 22.30
1978 365 0.98 -2.88 95.92 23.32
1979 1 0.98 -3.00 82.75 24.33
1979 2 0.98 -3.11 69.58 25.35
1979 3 0.98 -3.23 56.41 26.36
1979 4 0.98 -3.34 43.24 27.37
1979 5 0.98 -3.46 30.07 28.39
1979 6 0.98 -3.57 16.90 29.40
1979 7 0.98 -3.68 3.73 30.42
1979 8 0.98 -3.79 350.56 31.43
1979 9 0.98 -3.90 337.39 32.45
1979 10 0.98 -4.01 324.22 33.47
1979 11 0.98 -4.11 311.05 34.48
1979 12 0.98 -4.22 297.88 35.50
1979 13 0.98 -4.32 284.72 36.51
1979 14 0.98 -4.42 271.55 37.53
1979 15 0.98 -4.53 258.38 38.55
1979 16 0.98 -4.63 245.21 39.56
1979 17 0.98 -4.72 232.05 40.58
1979 18 0.98 -4.82 218.88 41.60
1979 19 0.98 -4.92 205.71 42.62
1979 20 0.98 -5.01 192.54 43.63
1979 21 0.98 -5.10 179.38 44.65
1979 22 0.98 -5.19 166.21 45.67
1979 23 0.98 -5.28 153.04 46.69
1979 24 0.98 -5.37 139.88 47.70
1979 25 0.98 -5.45 126.71 48.72
1979 26 0.98 -5.54 113.54 49.74
1979 27 0.98 -5.62 100.38 50.76
1979 28 0.98 -5.70 87.21 51.78
1979 29 0.98 -5.78 74.05 52.79
1979 30 0.99 -5.85 60.88 53.81
1979 31 0.99 -5.93 47.71 54.83
1979 32 0.99 -6.00 34.55 55.85
1979 33 0.99 -6.07 21.38 56.87
1979 34 0.99 -6.14 8.21 57.88
1979 35 0.99 -6.21 355.05 58.90
1979 36 0.99 -6.27 341.88 59.92
1979 37 0.99 -6.34 328.71 60.94
1979 38 0.99 -6.40 315.55 61.96
1979 39 0.99 -6.46 302.38 62.97
1979 40 0.99 -6.51 289.21 63.99
1979 41 0.99 -6.57 276.05 65.01
1979 42 0.99 -6.62 262.88 66.03
1979 43 0.99 -6.67 249.71 67.04
1979 44 0.99 -6.72 236.55 68.06
1979 45 0.99 -6.77 223.38 69.08
1979 46 0.99 -6.81 210.21 70.09
1979 47 0.99 -6.85 197.04 71.11
1979 48 0.99 -6.89 183.87 72.13
1979 49 0.99 -6.93 170.71 73.14
1979 50 0.99 -6.97 157.54 74.16
1979 51 0.99 -7.00 144.37 75.17
1979 52 0.99 -7.03 131.20 76.19
1979 53 0.99 -7.06 118.03 77.20
1979 54 0.99 -7.09 104.86 78.22
1979 55 0.99 -7.11 91.69 79.23
1979 56 0.99 -7.13 78.52 80.24
1979 57 0.99 -7.16 65.35 81.26
1979 58 0.99 -7.17 52.17 82.27
1979 59 0.99 -7.19 39.00 83.28
1979 60 0.99 -7.20 25.83 84.29
1979 61 0.99 -7.21 12.66 85.31
1979 62 0.99 -7.22 359.48 86.32
1979 63 0.99 -7.23 346.31 87.33
1979 64 0.99 -7.24 333.14 88.34
1979 65 0.99 -7.24 319.96 89.35
1979 66 0.99 -7.24 306.79 90.36
1979 67 0.99 -7.24 293.61 91.37
1979 68 0.99 -7.23 280.43 92.37
1979 69 0.99 -7.23 267.26 93.38
1979 70 0.99 -7.22 254.08 94.39
1979 71 0.99 -7.21 240.90 95.40
1979 72 0.99 -7.19 227.72 96.40
1979 73 0.99 -7.18 214.54 97.41
1979 74 0.99 -7.16 201.37 98.41
1979 75 0.99 -7.14 188.18 99.41
1979 76 0.99 -7.12 175.00 100.42
1979 77 1.00 -7.10 161.82 101.42
1979 78 1.00 -7.07 148.64 102.42
1979 79 1.00 -7.04 135.46 103.42
1979 80 1.00 -7.01 122.27 104.43
1979 81 1.00 -6.98 109.09 105.42
1979 82 1.00 -6.95 95.90 106.42
1979 83 1.00 -6.91 82.72 107.42
1979 84 1.00 -6.87 69.53 108.42
1979 85 1.00 -6.83 56.34 109.42
1979 86 1.00 -6.79 43.16 110.41
1979 87 1.00 -6.74 29.97 111.41
1979 88 1.00 -6.70 16.78 112.40
1979 89 1.00 -6.65 3.59 113.40
1979 90 1.00 -6.60 350.40 114.39
1979 91 1.00 -6.55 337.20 115.38
1979 92 1.00 -6.49 324.01 116.38
1979 93 1.00 -6.44 310.82 117.37
1979 94 1.00 -6.38 297.62 118.36
1979 95 1.00 -6.32 284.43 119.35
1979 96 1.00 -6.26 271.23 120.34
1979 97 1.00 -6.19 258.04 121.32
1979 98 1.00 -6.13 244.84 122.31
1979 99 1.00 -6.06 231.64 123.30
1979 100 1.00 -5.99 218.44 124.28
1979 101 1.00 -5.92 205.24 125.27
1979 102 1.00 -5.85 192.04 126.25
1979 103 1.00 -5.77 178.84 127.23
1979 104 1.00 -5.70 165.64 128.21
1979 105 1.00 -5.62 152.43 129.20
1979 106 1.00 -5.54 139.23 130.18
1979 107 1.00 -5.46 126.03 131.16
1979 108 1.00 -5.38 112.82 132.13
1979 109 1.00 -5.30 99.61 133.11
1979 110 1.00 -5.21 86.41 134.09
1979 111 1.00 -5.13 73.20 135.07
1979 112 1.01 -5.04 59.99 136.04
1979 113 1.01 -4.95 46.78 137.02
1979 114 1.01 -4.86 33.57 137.99
1979 115 1.01 -4.77 20.36 138.96
1979 116 1.01 -4.67 7.15 139.94
1979 117 1.01 -4.58 353.93 140.91
1979 118 1.01 -4.48 340.72 141.88
1979 119 1.01 -4.39 327.51 142.85
1979 120 1.01 -4.29 314.29 143.82
1979 121 1.01 -4.19 301.07 144.79
1979 122 1.01 -4.09 287.86 145.76
1979 123 1.01 -3.99 274.64 146.72
1979 124 1.01 -3.88 261.42 147.69
1979 125 1.01 -3.78 248.20 148.65
1979 126 1.01 -3.68 234.99 149.62
1979 127 1.01 -3.57 221.77 150.58
1979 128 1.01 -3.46 208.54 151.55
1979 129 1.01 -3.36 195.32 152.51
1979 130 1.01 -3.25 182.10 153.47
1979 131 1.01 -3.14 168.88 154.43
1979 132 1.01 -3.03 155.66 155.40
1979 133 1.01 -2.92 142.43 156.36
1979 134 1.01 -2.80 129.21 157.32
1979 135 1.01 -2.69 115.98 158.28
1979 136 1.01 -2.58 102.76 159.23
1979 137 1.01 -2.46 89.53 160.19
1979 138 1.01 -2.35 76.30 161.15
1979 139 1.01 -2.23 63.07 162.11
1979 140 1.01 -2.12 49.85 163.06
1979 141 1.01 -2.00 36.62 164.02
1979 142 1.01 -1.89 23.39 164.97
1979 143 1.01 -1.77 10.16 165.93
1979 144 1.01 -1.65 356.93 166.88
1979 145 1.01 -1.53 343.70 167.84
1979 146 1.01 -1.41 330.47 168.79
1979 147 1.01 -1.30 317.24 169.74
1979 148 1.01 -1.18 304.01 170.70
1979 149 1.01 -1.06 290.77 171.65
1979 150 1.01 -0.94 277.54 172.60
1979 151 1.01 -0.82 264.31 173.55
1979 152 1.01 -0.70 251.07 174.50
1979 153 1.01 -0.58 237.84 175.45
1979 154 1.01 -0.46 224.61 176.40
1979 155 1.01 -0.34 211.37 177.35
1979 156 1.01 -0.22 198.14 178.30
1979 157 1.01 -0.09 184.90 179.25
1979 158 1.01 0.03 171.67 180.20
1979 159 1.01 0.15 158.43 181.15
1979 160 1.02 0.27 145.20 182.10
1979 161 1.02 0.39 131.96 183.05
1979 162 1.02 0.51 118.73 184.00
1979 163 1.02 0.63 105.49 184.95
1979 164 1.02 0.75 92.25 185.89
1979 165 1.02 0.87 79.02 186.84
1979 166 1.02 0.99 65.78 187.79
1979 167 1.02 1.11 52.54 188.74
1979 168 1.02 1.22 39.31 189.69
1979 169 1.02 1.34 26.07 190.63
1979 170 1.02 1.46 12.83 191.58
1979 171 1.02 1.58 359.60 192.53
1979 172 1.02 1.70 346.36 193.48
1979 173 1.02 1.81 333.12 194.42
1979 174 1.02 1.93 319.88 195.37
1979 175 1.02 2.04 306.65 196.32
1979 176 1.02 2.16 293.41 197.27
1979 177 1.02 2.27 280.17 198.21
1979 178 1.02 2.39 266.94 199.16
1979 179 1.02 2.50 253.70 200.11
1979 180 1.02 2.61 240.46 201.06
1979 181 1.02 2.72 227.23 202.00
1979 182 1.02 2.84 213.99 202.95
1979 183 1.02 2.95 200.76 203.90
1979 184 1.02 3.06 187.52 204.85
1979 185 1.02 3.16 174.28 205.80
1979 186 1.02 3.27 161.05 206.75
1979 187 1.02 3.38 147.81 207.69
1979 188 1.02 3.48 134.58 208.64
1979 189 1.02 3.59 121.34 209.59
1979 190 1.02 3.69 108.11 210.54
1979 191 1.02 3.80 94.87 211.49
1979 192 1.02 3.90 81.64 212.44
1979 193 1.02 4.00 68.40 213.39
1979 194 1.02 4.10 55.17 214.34
1979 195 1.02 4.20 41.94 215.29
1979 196 1.02 4.29 28.70 216.25
1979 197 1.02 4.39 15.47 217.20
1979 198 1.02 4.49 2.24 218.15
1979 199 1.02 4.58 349.01 219.10
1979 200 1.02 4.67 335.78 220.06
1979 201 1.02 4.76 322.54 221.01
1979 202 1.02 4.85 309.31 221.96
1979 203 1.02 4.94 296.08 222.92
1979 204 1.02 5.03 282.85 223.87
1979 205 1.02 5.12 269.62 224.82
1979 206 1.02 5.20 256.39 225.78
1979 207 1.02 5.28 243.16 226.74
1979 208 1.02 5.37 229.94 227.69
1979 209 1.02 5.45 216.71 228.65
1979 210 1.02 5.53 203.48 229.60
1979 211 1.02 5.60 190.25 230.56
1979 212 1.02 5.68 177.03 231.52
1979 213 1.02 5.75 163.80 232.48
1979 214 1.01 5.83 150.58 233.44
1979 215 1.01 5.90 137.35 234.40
1979 216 1.01 5.97 124.13 235.36
1979 217 1.01 6.03 110.90 236.32
1979 218 1.01 6.10 97.68 237.28
1979 219 1.01 6.16 84.45 238.24
1979 220 1.01 6.23 71.23 239.20
1979 221 1.01 6.29 58.01 240.16
1979 222 1.01 6.35 44.79 241.13
1979 223 1.01 6.40 31.57 242.09
1979 224 1.01 6.46 18.35 243.05
1979 225 1.01 6.51 5.13 244.02
1979 226 1.01 6.57 351.91 244.98
1979 227 1.01 6.62 338.69 245.95
1979 228 1.01 6.66 325.47 246.91
1979 229 1.01 6.71 312.25 247.88
1979 230 1.01 6.76 299.04 248.85
1979 231 1.01 6.80 285.82 249.81
1979 232 1.01 6.84 272.60 250.78
1979 233 1.01 6.88 259.39 251.75
1979 234 1.01 6.92 246.17 252.72
1979 235 1.01 6.95 232.96 253.69
1979 236 1.01 6.98 219.74 254.66
1979 237 1.01 7.01 206.53 255.63
1979 238 1.01 7.04 193.32 256.60
1979 239 1.01 7.07 180.10 257.58
1979 240 1.01 7.10 166.89 258.55
1979 241 1.01 7.12 153.68 259.52
1979 242 1.01 7.14 140.47 260.50
1979 243 1.01 7.16 127.26 261.47
1979 244 1.01 7.18 114.05 262.44
1979 245 1.01 7.19 100.84 263.42
1979 246 1.01 7.20 87.63 264.39
1979 247 1.01 7.22 74.42 265.37
1979 248 1.01 7.22 61.22 266.35
1979 249 1.01 7.23 48.01 267.33
1979 250 1.01 7.24 34.80 268.30
1979 251 1.01 7.24 21.60 269.28
1979 252 1.01 7.24 8.39 270.26
1979 253 1.01 7.24 355.19 271.24
1979 254 1.01 7.23 341.98 272.22
1979 255 1.01 7.23 328.78 273.20
1979 256 1.01 7.22 315.57 274.18
1979 257 1.01 7.21 302.37 275.16
1979 258 1.01 7.20 289.17 276.14
1979 259 1.01 7.18 275.97 277.13
1979 260 1.01 7.17 262.76 278.11
1979 261 1.00 7.15 249.56 279.09
1979 262 1.00 7.13 236.36 280.07
1979 263 1.00 7.11 223.16 281.06
1979 264 1.00 7.08 209.96 282.04
1979 265 1.00 7.05 196.76 283.03
1979 266 1.00 7.03 183.56 284.01
1979 267 1.00 6.99 170.36 285.00
1979 268 1.00 6.96 157.17 285.98
1979 269 1.00 6.93 143.97 286.97
1979 270 1.00 6.89 130.77 287.96
1979 271 1.00 6.85 117.57 288.95
1979 272 1.00 6.81 104.38 289.93
1979 273 1.00 6.77 91.18 290.92
1979 274 1.00 6.72 77.98 291.91
1979 275 1.00 6.67 64.79 292.90
1979 276 1.00 6.62 51.59 293.89
1979 277 1.00 6.57 38.40 294.88
1979 278 1.00 6.52 25.20 295.87
1979 279 1.00 6.46 12.01 296.86
1979 280 1.00 6.41 358.82 297.85
1979 281 1.00 6.35 345.62 298.84
1979 282 1.00 6.29 332.43 299.83
1979 283 1.00 6.22 319.24 300.82
1979 284 1.00 6.16 306.05 301.81
1979 285 1.00 6.09 292.85 302.81
1979 286 1.00 6.03 279.66 303.80
1979 287 1.00 5.95 266.47 304.79
1979 288 1.00 5.88 253.28 305.79
1979 289 1.00 5.81 240.09 306.78
1979 290 1.00 5.73 226.90 307.77
1979 291 1.00 5.66 213.71 308.77
1979 292 1.00 5.58 200.52 309.76
1979 293 1.00 5.50 187.33 310.76
1979 294 1.00 5.41 174.14 311.75
1979 295 1.00 5.33 160.95 312.75
1979 296 1.00 5.24 147.76 313.74
1979 297 0.99 5.16 134.57 314.74
1979 298 0.99 5.07 121.38 315.74
1979 299 0.99 4.98 108.20 316.73
1979 300 0.99 4.88 95.01 317.73
1979 301 0.99 4.79 81.82 318.73
1979 302 0.99 4.69 68.63 319.72
1979 303 0.99 4.60 55.45 320.72
1979 304 0.99 4.50 42.26 321.72
1979 305 0.99 4.40 29.07 322.72
1979 306 0.99 4.30 15.89 323.71
1979 307 0.99 4.20 2.70 324.71
1979 308 0.99 4.09 349.52 325.71
1979 309 0.99 3.99 336.33 326.71
1979 310 0.99 3.88 323.15 327.71
1979 311 0.99 3.77 309.96 328.71
1979 312 0.99 3.67 296.78 329.71
1979 313 0.99 3.56 283.59 330.71
1979 314 0.99 3.45 270.41 331.71
1979 315 0.99 3.33 257.22 332.71
1979 316 0.99 3.22 244.04 333.71
1979 317 0.99 3.11 230.86 334.71
1979 318 0.99 2.99 217.67 335.71
1979 319 0.99 2.87 204.49 336.71
1979 320 0.99 2.76 191.31 337.71
1979 321 0.99 2.64 178.12 338.72
1979 322 0.99 2.52 164.94 339.72
1979 323 0.99 2.40 151.76 340.72
1979 324 0.99 2.28 138.58 341.72
1979 325 0.99 2.16 125.40 342.73
1979 326 0.99 2.04 112.22 343.73
1979 327 0.99 1.92 99.04 344.73
1979 328 0.99 1.79 85.85 345.74
1979 329 0.99 1.67 72.67 346.74
1979 330 0.99 1.54 59.49 347.75
1979 331 0.99 1.42 46.31 348.75
1979 332 0.99 1.29 33.13 349.75
1979 333 0.99 1.17 19.95 350.76
1979 334 0.99 1.04 6.78 351.76
1979 335 0.99 0.92 353.60 352.77
1979 336 0.99 0.79 340.42 353.78
1979 337 0.99 0.66 327.24 354.78
1979 338 0.99 0.53 314.06 355.79
1979 339 0.99 0.41 300.88 356.79
1979 340 0.99 0.28 287.71 357.80
1979 341 0.99 0.15 274.53 358.81
1979 342 0.99 0.02 261.35 359.82
1979 343 0.98 -0.10 248.17 0.82
1979 344 0.98 -0.23 235.00 1.83
1979 345 0.98 -0.36 221.82 2.84
1979 346 0.98 -0.49 208.65 3.85
1979 347 0.98 -0.62 195.47 4.86
1979 348 0.98 -0.74 182.29 5.86
1979 349 0.98 -0.87 169.12 6.87
1979 350 0.98 -1.00 155.94 7.88
1979 351 0.98 -1.12 142.77 8.89
1979 352 0.98 -1.25 129.59 9.90
1979 353 0.98 -1.38 116.42 10.91
1979 354 0.98 -1.50 103.25 11.92
1979 355 0.98 -1.63 90.07 12.93
1979 356 0.98 -1.75 76.90 13.95
1979 357 0.98 -1.88 63.73 14.96
1979 358 0.98 -2.00 50.55 15.97
1979 359 0.98 -2.12 37.38 16.98
1979 360 0.98 -2.25 24.21 17.99
1979 361 0.98 -2.37 11.04 19.00
1979 362 0.98 -2.49 357.86 20.02
1979 363 0.98 -2.61 344.69 21.03
1979 364 0.98 -2.73 331.52 22.04
1979 365 0.98 -2.85 318.35 23.06
1980 1 0.98 -2.97 305.18 24.07
1980 2 0.98 -3.08 292.01 25.08
1980 3 0.98 -3.20 278.84 26.10
1980 4 0.98 -3.31 265.67 27.11
1980 5 0.98 -3.43 252.50 28.13
1980 6 0.98 -3.54 239.33 29.14
1980 7 0.98 -3.65 226.16 30.16
1980 8 0.98 -3.76 212.99 31.17
1980 9 0.98 -3.87 199.82 32.19
1980 10 0.98 -3.98 186.65 33.20
1980 11 0.98 -4.09 173.49 34.22
1980 12 0.98 -4.19 160.32 35.24
1980 13 0.98 -4.30 147.15 36.25
1980 14 0.98 -4.40 133.98 37.27
1980 15 0.98 -4.50 120.81 38.29
1980 16 0.98 -4.60 107.65 39.30
1980 17 0.98 -4.70 94.48 40.32
1980 18 0.98 -4.80 81.31 41.34
1980 19 0.98 -4.89 68.14 42.35
1980 20 0.98 -4.98 54.98 43.37
1980 21 0.98 -5.08 41.81 44.39
1980 22 0.98 -5.17 28.64 45.41
1980 23 0.98 -5.26 15.48 46.42
1980 24 0.98 -5.34 2.31 47.44
1980 25 0.98 -5.43 349.14 48.46
1980 26 0.98 -5.51 335.98 49.48
1980 27 0.98 -5.60 322.81 50.49
1980 28 0.98 -5.68 309.64 51.51
1980 29 0.98 -5.76 296.48 52.53
1980 30 0.99 -5.83 283.31 53.55
1980 31 0.99 -5.91 270.15 54.57
1980 32 0.99 -5.98 256.98 55.59
1980 33 0.99 -6.05 243.81 56.60
1980 34 0.99 -6.12 230.65 57.62
1980 35 0.99 -6.19 217.48 58.64
1980 36 0.99 -6.26 204.31 59.66
1980 37 0.99 -6.32 191.15 60.68
1980 38 0.99 -6.38 177.98 61.69
1980 39 0.99 -6.44 164.81 62.71
1980 40 0.99 -6.50 151.65 63.73
1980 41 0.99 -6.55 138.48 64.75
1980 42 0.99 -6.61 125.31 65.76
1980 43 0.99 -6.66 112.15 66.78
1980 44 0.99 -6.71 98.98 67.80
1980 45 0.99 -6.75 85.81 68.81
1980 46 0.99 -6.80 72.64 69.83
1980 47 0.99 -6.84 59.48 70.85
1980 48 0.99 -6.88 46.31 71.86
