 YYYY DOY     AU    HG_LAT  HG_LON  HGI_LON
 2019 178    1.02     2.35   32.61  198.89
 2019 179    1.02     2.47   19.38  199.83
 2019 180    1.02     2.58    6.14  200.78
 2019 181    1.02     2.69  352.90  201.73
 2019 182    1.02     2.80  339.67  202.68
 2019 183    1.02     2.91  326.43  203.63
 2019 184    1.02     3.02  313.19  204.57
 2019 185    1.02     3.13  299.96  205.52
 2019 186    1.02     3.24  286.72  206.47
 2019 187    1.02     3.35  273.49  207.42
 2019 188    1.02     3.45  260.25  208.37
 2019 189    1.02     3.56  247.02  209.32
 2019 190    1.02     3.66  233.78  210.27
 2019 191    1.02     3.77  220.55  211.22
 2019 192    1.02     3.87  207.31  212.17
 2019 193    1.02     3.97  194.08  213.12
 2019 194    1.02     4.07  180.85  214.07
 2019 195    1.02     4.17  167.61  215.02
 2019 196    1.02     4.27  154.38  215.97
 2019 197    1.02     4.36  141.15  216.92
 2019 198    1.02     4.46  127.91  217.87
 2019 199    1.02     4.55  114.68  218.83
 2019 200    1.02     4.65  101.45  219.78
 2019 201    1.02     4.74   88.22  220.73
 2019 202    1.02     4.83   74.99  221.69
 2019 203    1.02     4.92   61.76  222.64
 2019 204    1.02     5.01   48.53  223.59
 2019 205    1.02     5.09   35.30  224.55
 2019 206    1.02     5.18   22.07  225.50
 2019 207    1.02     5.26    8.84  226.46
 2019 208    1.02     5.34  355.61  227.41
 2019 209    1.02     5.42  342.38  228.37
 2019 210    1.02     5.50  329.15  229.33
 2019 211    1.02     5.58  315.93  230.28
 2019 212    1.02     5.66  302.70  231.24
 2019 213    1.02     5.73  289.47  232.20
 2019 214    1.01     5.80  276.25  233.16
 2019 215    1.01     5.88  263.02  234.12
 2019 216    1.01     5.95  249.80  235.08
 2019 217    1.01     6.01  236.57  236.04
 2019 218    1.01     6.08  223.35  237.00
 2019 219    1.01     6.15  210.13  237.96
 2019 220    1.01     6.21  196.90  238.92
 2019 221    1.01     6.27  183.68  239.88
 2019 222    1.01     6.33  170.46  240.85
 2019 223    1.01     6.39  157.24  241.81
 2019 224    1.01     6.44  144.02  242.77
 2019 225    1.01     6.50  130.80  243.74
 2019 226    1.01     6.55  117.58  244.70
 2019 227    1.01     6.60  104.36  245.67
 2019 228    1.01     6.65   91.14  246.63
 2019 229    1.01     6.70   77.92  247.60
 2019 230    1.01     6.74   64.70  248.57
 2019 231    1.01     6.79   51.49  249.53
 2019 232    1.01     6.83   38.27  250.50
 2019 233    1.01     6.87   25.06  251.47
 2019 234    1.01     6.90   11.84  252.44
 2019 235    1.01     6.94  358.63  253.41
 2019 236    1.01     6.97  345.41  254.38
 2019 237    1.01     7.01  332.20  255.35
 2019 238    1.01     7.04  318.98  256.32
 2019 239    1.01     7.06  305.77  257.29
 2019 240    1.01     7.09  292.56  258.27
 2019 241    1.01     7.11  279.35  259.24
 2019 242    1.01     7.13  266.14  260.21
 2019 243    1.01     7.15  252.93  261.19
 2019 244    1.01     7.17  239.72  262.16
 2019 245    1.01     7.19  226.51  263.14
 2019 246    1.01     7.20  213.30  264.11
 2019 247    1.01     7.21  200.09  265.09
 2019 248    1.01     7.22  186.88  266.06
 2019 249    1.01     7.23  173.68  267.04
 2019 250    1.01     7.23  160.47  268.02
 2019 251    1.01     7.24  147.26  269.00
 2019 252    1.01     7.24  134.06  269.98
 2019 253    1.01     7.24  120.85  270.95
 2019 254    1.01     7.23  107.65  271.93
 2019 255    1.01     7.23   94.44  272.91
 2019 256    1.01     7.22   81.24  273.89
 2019 257    1.01     7.21   68.03  274.88
 2019 258    1.01     7.20   54.83  275.86
 2019 259    1.01     7.19   41.63  276.84
 2019 260    1.01     7.17   28.43  277.82
 2019 261    1.01     7.15   15.23  278.80
 2019 262    1.00     7.13    2.02  279.79
 2019 263    1.00     7.11  348.82  280.77
 2019 264    1.00     7.09  335.62  281.76
 2019 265    1.00     7.06  322.42  282.74
 2019 266    1.00     7.03  309.23  283.73
 2019 267    1.00     7.00  296.03  284.71
 2019 268    1.00     6.97  282.83  285.70
 2019 269    1.00     6.94  269.63  286.68
 2019 270    1.00     6.90  256.43  287.67
 2019 271    1.00     6.86  243.23  288.66
 2019 272    1.00     6.82  230.04  289.64
 2019 273    1.00     6.78  216.84  290.63
 2019 274    1.00     6.73  203.65  291.62
 2019 275    1.00     6.69  190.45  292.61
 2019 276    1.00     6.64  177.25  293.60
 2019 277    1.00     6.59  164.06  294.59
 2019 278    1.00     6.54  150.86  295.58
 2019 279    1.00     6.48  137.67  296.57
 2019 280    1.00     6.42  124.48  297.56
 2019 281    1.00     6.37  111.28  298.55
 2019 282    1.00     6.31   98.09  299.54
 2019 283    1.00     6.24   84.90  300.53
 2019 284    1.00     6.18   71.70  301.52
 2019 285    1.00     6.11   58.51  302.52
 2019 286    1.00     6.05   45.32  303.51
 2019 287    1.00     5.98   32.13  304.50
 2019 288    1.00     5.90   18.94  305.50
 2019 289    1.00     5.83    5.75  306.49
 2019 290    1.00     5.76  352.56  307.48
 2019 291    1.00     5.68  339.37  308.48
 2019 292    1.00     5.60  326.18  309.47
 2019 293    1.00     5.52  312.99  310.47
 2019 294    1.00     5.44  299.80  311.46
 2019 295    1.00     5.35  286.61  312.46
 2019 296    1.00     5.27  273.42  313.45
 2019 297    0.99     5.18  260.23  314.45
 2019 298    0.99     5.09  247.04  315.44
 2019 299    0.99     5.00  233.85  316.44
 2019 300    0.99     4.91  220.67  317.44
 2019 301    0.99     4.82  207.48  318.43
 2019 302    0.99     4.72  194.29  319.43
 2019 303    0.99     4.63  181.10  320.43
 2019 304    0.99     4.53  167.92  321.42
 2019 305    0.99     4.43  154.73  322.42
 2019 306    0.99     4.33  141.54  323.42
 2019 307    0.99     4.23  128.36  324.42
 2019 308    0.99     4.12  115.17  325.42
 2019 309    0.99     4.02  101.99  326.42
 2019 310    0.99     3.91   88.80  327.42
 2019 311    0.99     3.81   75.62  328.41
 2019 312    0.99     3.70   62.43  329.41
 2019 313    0.99     3.59   49.25  330.41
 2019 314    0.99     3.48   36.06  331.41
 2019 315    0.99     3.37   22.88  332.41
 2019 316    0.99     3.25    9.69  333.42
 2019 317    0.99     3.14  356.51  334.42
 2019 318    0.99     3.02  343.33  335.42
 2019 319    0.99     2.91  330.14  336.42
 2019 320    0.99     2.79  316.96  337.42
 2019 321    0.99     2.67  303.78  338.42
 2019 322    0.99     2.56  290.60  339.42
 2019 323    0.99     2.44  277.41  340.43
 2019 324    0.99     2.32  264.23  341.43
 2019 325    0.99     2.20  251.05  342.43
 2019 326    0.99     2.07  237.87  343.43
 2019 327    0.99     1.95  224.69  344.44
 2019 328    0.99     1.83  211.51  345.44
 2019 329    0.99     1.71  198.33  346.44
 2019 330    0.99     1.58  185.15  347.45
 2019 331    0.99     1.46  171.97  348.45
 2019 332    0.99     1.33  158.79  349.46
 2019 333    0.99     1.21  145.61  350.46
 2019 334    0.99     1.08  132.43  351.47
 2019 335    0.99     0.95  119.25  352.47
 2019 336    0.99     0.83  106.07  353.48
 2019 337    0.99     0.70   92.89  354.48
 2019 338    0.99     0.57   79.71  355.49
 2019 339    0.99     0.44   66.54  356.50
 2019 340    0.99     0.32   53.36  357.50
 2019 341    0.99     0.19   40.18  358.51
 2019 342    0.99     0.06   27.00  359.52
 2019 343    0.99    -0.07   13.83    0.53
 2019 344    0.98    -0.19    0.65    1.53
 2019 345    0.98    -0.32  347.47    2.54
 2019 346    0.98    -0.45  334.30    3.55
 2019 347    0.98    -0.58  321.12    4.56
 2019 348    0.98    -0.71  307.95    5.57
 2019 349    0.98    -0.83  294.77    6.58
 2019 350    0.98    -0.96  281.59    7.58
 2019 351    0.98    -1.09  268.42    8.59
 2019 352    0.98    -1.21  255.25    9.60
 2019 353    0.98    -1.34  242.07   10.61
 2019 354    0.98    -1.47  228.90   11.62
 2019 355    0.98    -1.59  215.72   12.64
 2019 356    0.98    -1.72  202.55   13.65
 2019 357    0.98    -1.84  189.38   14.66
 2019 358    0.98    -1.96  176.20   15.67
 2019 359    0.98    -2.09  163.03   16.68
 2019 360    0.98    -2.21  149.86   17.69
 2019 361    0.98    -2.33  136.69   18.71
 2019 362    0.98    -2.45  123.52   19.72
 2019 363    0.98    -2.57  110.34   20.73
 2019 364    0.98    -2.69   97.17   21.74
 2019 365    0.98    -2.81   84.00   22.76
